iter	RMSE
0	40049293.86
1	37107047.42
2	34427617.34
3	32026634.55
4	29839904.86
5	27943207.5
6	26317227.04
7	24812563.03
8	23545921.12
9	22367390.18
10	21349107.26
11	20328507.36
12	19512062.95
13	18762322.46
14	18120421.87
15	17537026.96
16	16929247.33
17	16441900.84
18	16062581.49
19	15662391.85
20	15314544.54
21	14982452.19
22	14730976.88
23	14463871.05
24	14253951.71
25	14025256.32
26	13858858.92
27	13702795.53
28	13525019.69
29	13399669.98
30	13276628.05
31	13126505.09
32	12977454.22
33	12889030.69
34	12809788.59
35	12723781.51
36	12633636.72
37	12574294.11
38	12503332.39
39	12443057.63
40	12375689.68
41	12318431.69
42	12247378.13
43	12172723.34
44	12119687.06
45	12076413.5
46	12037835.34
47	11990298.24
48	11970074.48
49	11923767.44
50	11883204.28
51	11847932.96
52	11803396.24
53	11776164.1
54	11748191.57
55	11716073.32
56	11689480.28
57	11678176.56
58	11652880.91
59	11619428.39
60	11601930.68
61	11578851.78
62	11545283.18
63	11520305.08
64	11499571.62
65	11480235.38
66	11457775.09
67	11450864.92
68	11440118.54
69	11432005.02
70	11410381.17
71	11382897.73
72	11376235.47
73	11352938.5
74	11344425.48
75	11324221.5
76	11302561.85
77	11294730.33
78	11283207.5
79	11265817.78
80	11255513.41
81	11238698.84
82	11223428.41
83	11208024.03
84	11187829.21
85	11182462.68
86	11162105.95
87	11145625.38
88	11125092.36
89	11109518.33
90	11097956.44
91	11085101.94
92	11073050.76
93	11059695.95
94	11039411.92
95	11025479.37
96	11020233.29
97	11006340.04
98	10992462.89
99	10978182.51
100	10966021.9
101	10951156.88
102	10932167.24
103	10925367.01
104	10914706.71
105	10908068.36
106	10895828.72
107	10889387.13
108	10865046.25
109	10853755.48
110	10844031.72
111	10831674.77
112	10825197.89
113	10807299.8
114	10794994.64
115	10776497.06
116	10775225.34
117	10764735.68
118	10753540.59
119	10739659.58
120	10728408.48
121	10697920.07
122	10693381.37
123	10683566.95
124	10673709.88
125	10664946.37
126	10661628.07
127	10653358.41
128	10639070.13
129	10628290.98
130	10614387.23
131	10603980.42
132	10598657.4
133	10593817.28
